measurement_id,B1x,B1y,B2x,B2y,B3x,B3y,B4x,B4y
1621,1.142,1.221,1.015,0.952,1.484,1.221,2.26,2.388
1622,1.138,1.284,1.101,0.794,1.363,1.113,2.242,3.017
1623,1.275,1.094,1.089,0.747,1.543,1.136,2.092,1.836
1624,1.279,1.284,0.916,0.859,1.184,1.451,2.324,2.19
1625,1.106,1.099,0.854,0.747,1.247,1.162,2.835,2.237
1626,1.221,1.252,1.13,0.943,1.601,1.426,2.542,2.212
1627,1.048,1.142,0.969,0.762,1.365,1.35,2.842,2.981
1628,1.16,1.067,1.001,0.784,1.319,1.265,2.246,2.154
1629,1.089,1.172,1.01,0.681,1.306,1.228,1.916,2.06
1630,1.126,1.199,1.035,0.86,1.558,1.084,2.554,2.608
1631,1.154,1.145,0.965,0.701,1.81,1.235,2.268,3.032
1632,1.331,1.145,1.045,0.849,1.455,1.431,2.603,2.212
1633,1.255,1.309,0.891,0.738,1.181,1.235,2.366,2.605
1634,1.174,1.094,1.035,0.864,1.548,1.416,1.816,1.997
1635,1.365,1.043,0.999,0.783,2.011,1.269,2.2,2.295
1636,1.282,1.123,1.003,0.867,1.13,1.081,2.443,2.485
1637,1.181,1.254,0.933,0.749,1.633,1.142,2.341,1.909
1638,1.084,1.186,0.854,0.772,1.331,1.316,2.219,2.256
1639,1.287,1.17,1.125,0.788,1.35,1.304,2.4,2.065
1640,1.191,1.301,0.94,0.799,1.47,1.348,2.613,2.803
1641,1.22,1.255,1.164,0.884,1.607,1.163,2.346,2.963
1642,1.299,1.176,0.991,0.713,1.389,1.424,2.365,2.959
1643,1.184,1.392,1.091,0.828,1.335,1.191,2.404,2.219
1644,1.281,1.148,1.121,0.754,1.552,1.286,2.608,2.231
1645,1.111,1.294,0.906,0.749,1.535,1.165,2.453,2.146
1646,1.302,1.116,1.016,0.728,1.255,1.213,2.624,2.044
1647,1.123,1.238,1.111,0.899,1.409,1.297,2.556,2.554
1648,1.077,1.179,1.069,0.806,1.599,1.104,2.21,2.327
1649,1.277,1.164,0.969,1.067,1.433,1.243,2.537,2.497
1650,1.328,1.165,1.02,0.784,1.567,1.284,3.084,2.878
1651,1.159,1.262,1.104,0.801,1.135,1.172,2.237,2.675
1652,1.289,1.336,1.091,0.859,1.423,1.289,2.546,1.88
1653,1.089,1.26,1.088,0.769,1.36,1.094,3.169,2.41
1654,1.196,0.974,0.888,0.903,1.541,1.35,2.09,2.298
1655,1.152,1.277,0.986,0.876,1.177,1.294,2.356,2.578
1656,1.282,1.108,1.082,0.823,2.452,1.548,2.647,2.642
1657,1.353,1.113,0.996,0.772,1.687,1.372,3.079,2.229
1658,1.279,1.475,0.947,0.798,1.609,1.198,2.734,2.583
1659,1.231,0.859,1.001,0.72,1.345,1.084,2.4,2.398
1660,1.162,1.162,0.988,0.772,1.231,1.258,2.91,3.128
1661,1.169,1.246,0.959,0.767,1.501,1.37,2.502,2.92
1662,1.201,1.23,1.057,0.725,1.091,1.426,2.835,2.249
1663,1.265,1.557,0.908,0.874,1.22,1.267,2.588,2.015
1664,1.099,1.184,1.059,0.82,1.189,1.194,2.263,2.612
1665,1.189,1.228,1.003,0.735,1.396,1.094,2.188,2.402
1666,1.116,1.082,1.167,0.823,1.306,1.299,2.564,2.876
1667,1.382,1.005,0.916,0.937,1.275,1.162,3.093,3.467
1668,1.316,1.191,1.072,0.8,1.621,1.267,2.26,3.193
1669,1.055,1.162,0.859,0.93,1.406,1.05,3.052,2.603
1670,1.118,1.219,1.026,0.825,1.37,1.089,3.545,3.66
1671,1.214,1.145,1.126,0.752,1.306,1.164,2.795,2.248
1672,1.23,1.502,0.945,0.752,1.44,1.379,2.964,3.083
1673,1.167,1.313,0.852,0.903,1.496,1.174,2.863,3.378
1674,1.347,1.321,0.866,0.742,1.844,1.438,3.515,3.886
1675,1.177,1.177,0.945,0.73,1.535,1.414,2.244,2.522
1676,1.211,1.26,1.15,0.811,1.282,1.121,3.455,3.14
1677,1.216,1.098,1.033,0.891,1.153,1.191,2.993,3.257
1678,1.201,1.35,0.923,0.859,1.099,1.089,3.777,2.92
1679,1.28,1.185,1.118,0.85,1.487,1.526,2.859,2.412
1680,1.138,1.348,0.945,0.839,1.194,1.138,2.827,3.003
1681,1.121,1.45,1.05,0.73,1.96,1.482,4.392,2.903
1682,1.084,1.397,0.972,0.742,1.831,1.606,2.863,3.516
1683,1.133,1.301,0.847,0.764,1.853,1.418,2.473,3.154
1684,1.098,1.548,0.864,0.765,1.351,1.475,3.55,2.774
1685,1.052,1.221,0.825,0.681,1.084,1.145,3.042,2.512
1686,1.147,1.36,0.876,0.718,1.071,1.274,3.108,3.31
1687,1.184,1.14,0.952,0.781,1.045,1.15,2.898,2.801
1688,1.143,1.368,0.945,0.742,1.206,1.287,2.346,3.191
1689,1.079,1.221,0.901,0.764,1.308,1.146,3.432,2.478
1690,1.184,1.084,0.84,0.803,1.565,1.184,2.222,2.715
1691,1.167,1.187,1.008,0.776,1.389,1.206,2.959,2.592
1692,1.082,1.062,1.016,0.803,1.319,1.355,2.924,2.473
1693,1.443,1.135,1.06,0.822,1.138,1.184,3.083,3.147
1694,1.177,1.058,1.055,0.825,1.743,1.348,2.639,2.596
1695,1.228,1.123,1.023,0.82,1.292,1.126,2.766,2.673
1696,1.404,1.142,0.964,0.862,1.213,1.436,2.449,2.913
1697,1.097,1.101,0.957,0.774,1.357,1.416,3.022,2.209
1698,1.343,1.094,1.008,0.838,1.39,1.321,2.419,2.063
1699,1.027,1.006,1.001,0.859,1.123,1.155,2.627,2.264
1700,1.26,1.087,0.806,0.806,1.389,1.413,2.011,2.859
1701,1.197,1.35,0.994,0.828,1.463,1.45,2.786,2.153
1702,1.225,0.977,1.147,0.674,1.67,1.147,2.793,2.517
1703,1.451,1.011,0.957,0.73,1.526,1.365,3.235,2.465
1704,1.194,1.26,0.901,0.91,1.362,1.228,2.6,2.629
1705,1.336,1.231,0.957,0.901,1.211,1.191,2.915,2.254
1706,1.372,1.194,0.874,0.852,1.257,1.128,2.971,2.618
1707,1.257,1.109,1.111,0.712,1.172,1.306,2.954,2.507
1708,1.091,1.02,0.91,0.715,1.284,1.211,2.054,2.612
1709,1.267,1.06,0.871,0.838,1.577,1.26,2.256,2.241
1710,1.077,1.306,0.947,0.803,1.382,1.279,2.342,2.505
1711,1.223,1.152,0.989,0.9,1.482,1.343,2.493,2.354
1712,1.303,1.277,1.045,0.933,1.387,1.297,2.138,2.153
1713,1.215,1.18,0.996,0.7,1.519,1.152,2.239,2.607
1714,1.101,1.072,0.92,0.752,1.326,1.123,2.576,2.29
1715,1.323,1.038,0.909,0.862,1.281,1.187,2.248,2.91
1716,1.177,1.193,0.933,0.894,1.577,1.458,2.112,2.375
1717,1.279,1.094,0.845,0.81,1.341,1.311,1.989,1.955
1718,1.226,1.479,0.811,0.955,1.335,1.377,2.334,2.7
1719,1.267,1.206,0.891,0.935,1.13,1.201,2.324,2.466
1720,1.15,1.074,0.999,0.789,1.169,1.213,3.772,3.53
1721,1.169,1.145,0.945,0.772,1.326,1.289,3.685,3.433
1722,1.074,1.303,0.984,0.862,1.274,1.179,4.616,3.51
1723,1.118,1.089,1.003,0.796,1.228,1.219,4.033,2.62
1724,1.118,1.111,0.994,0.703,1.294,1.189,4.895,3.438
1725,1.14,1.192,0.945,0.723,1.323,1.352,3.821,3.059
1726,1.287,1.218,0.977,0.845,1.78,1.44,3.914,3.157
1727,1.106,1.184,0.984,0.811,1.804,1.509,3.699,2.952
1728,1.225,1.062,1.077,0.862,1.516,1.25,3.183,2.919
1729,1.138,1.089,0.916,0.845,1.438,1.226,3.271,2.434
1730,1.409,1.181,0.923,0.81,1.25,1.045,3.687,4.031
1731,1.25,1.162,0.993,0.784,1.418,1.141,4.697,3.203
1732,1.081,0.996,0.989,0.708,1.832,1.411,2.568,4.468
1733,1.071,1.489,0.974,0.913,1.245,1.311,4.048,3.623
1734,1.116,1.174,0.979,0.903,1.233,1.204,2.51,3.02
1735,1.118,1.574,0.894,0.867,1.101,1.272,4.179,3.713
1736,1.13,1.215,1.013,0.806,1.551,1.423,2.75,3.086
1737,1.203,0.925,1.031,0.783,1.103,1.236,3.947,3.032
1738,1.348,1.14,0.991,0.989,1.651,1.396,2.825,3.738
1739,1.316,1.235,0.955,0.823,1.204,1.072,3.047,3.504
1740,1.306,1.192,0.957,0.901,1.404,1.165,2.573,2.656
1741,1.302,1.072,0.955,0.718,1.18,1.262,3.696,3.415
1742,1.197,1.045,0.889,0.862,1.206,1.328,3.206,2.842
1743,1.201,1.175,0.972,0.725,1.477,1.128,3.523,5.962
1744,1.213,1.082,1.206,0.752,1.487,1.187,2.578,3.64
1745,1.165,0.954,0.928,0.717,1.319,1.24,2.903,5.22
1746,1.233,1.291,1.069,0.798,1.372,1.103,4.261,5.337
1747,1.087,1.211,0.879,0.862,1.24,1.089,4.978,4.783
1748,1.101,1.06,0.972,0.781,1.524,1.279,7.347,6.567
1749,1.184,1.313,1.025,0.998,1.455,1.299,4.658,6.722
1750,1.235,1.153,0.984,0.732,1.433,1.25,4.287,6.021
1751,1.162,1.011,1.123,0.879,1.35,1.206,3.173,4.038
1752,1.131,1.347,1.111,0.835,1.33,1.35,7.256,7.122
1753,1.314,1.186,1.001,0.728,1.262,1.15,4.275,5.535
1754,1.194,1.142,1.02,0.825,2.298,1.44,6.392,6.328
1755,1.233,1.162,1.062,0.877,1.346,1.197,4.475,3.638
1756,1.128,0.983,0.847,0.938,2.412,1.301,3.775,4.834
1757,1.228,1.155,1.018,0.828,1.304,1.455,4.065,3.74
1758,1.187,1.023,0.932,0.884,1.455,1.214,4.45,4.318
1759,1.277,1.26,1.128,0.957,1.638,1.455,6.147,6.304
1760,1.182,1.106,0.988,0.801,1.252,1.155,5.195,2.832
1761,1.125,1.067,0.918,0.84,2.075,1.331,3.626,3.968
1762,1.141,1.116,0.899,0.83,1.316,1.15,4.161,4.038
1763,1.313,1.221,1.038,0.817,1.352,1.098,3.632,3.406
1764,1.154,1.123,0.811,0.752,1.46,1.218,6.077,4.885
1765,1.25,1.128,1.084,0.774,1.348,1.404,4.668,3.843
1766,1.108,1.157,1.084,0.772,1.503,1.214,3.223,2.778
1767,1.337,1.079,0.977,0.786,1.37,1.299,4.893,5.297
1768,1.268,1.023,0.82,0.92,1.582,1.182,6.46,5.61
1769,1.053,1.255,0.798,0.801,1.826,1.364,4.27,3.831
1770,1.333,1.089,1.101,0.828,1.304,1.716,3.332,4.634
1771,1.37,1.116,0.908,0.777,1.265,1.323,2.5,3.545
1772,1.353,1.003,0.986,0.769,1.062,1.202,3.169,4.556
1773,1.111,1.26,0.816,0.781,1.301,1.353,2.358,2.258
1774,1.167,1.304,1.199,0.928,1.403,1.337,5.837,4.81
1775,1.331,1.084,0.93,0.705,1.277,1.084,4.952,4.006
1776,1.282,1.387,0.979,0.83,1.379,1.164,3.945,3.711
1777,1.116,1.159,0.876,0.933,1.16,1.233,2.644,2.712
1778,1.123,1.13,0.988,0.734,1.247,1.101,2.929,2.537
1779,1.219,1.27,1.24,0.798,1.233,1.331,4.56,3.533
1780,1.067,1.267,0.896,0.681,1.143,1.24,3.071,2.976
1781,1.243,1.019,1.098,0.776,1.445,1.318,2.354,2.876
1782,1.33,1.245,1.003,0.748,1.453,1.201,3.161,3.081
1783,1.157,1.167,0.977,0.786,1.192,1.228,3.093,2.998
1784,1.174,1.14,0.948,0.757,1.306,1.316,2.712,3.518
1785,1.221,1.355,0.908,0.757,1.25,1.257,3.469,2.747
1786,1.397,1.203,0.856,0.835,1.645,1.445,3.367,3.396
1787,1.336,1.13,0.906,0.767,1.191,1.338,1.939,2.175
1788,1.184,1.038,1.081,0.698,1.287,1.387,2.343,2.956
1789,1.468,1.003,1.199,0.845,1.594,1.179,3.633,3.347
1790,1.252,1.232,0.969,0.783,1.448,1.125,3.349,3.374
1791,1.189,1.294,1.018,0.717,1.597,1.165,2.214,2.671
1792,1.223,1.314,0.952,0.771,1.411,1.265,2.696,2.879
1793,1.179,1.25,1.054,0.83,1.194,1.158,2.266,2.661
1794,1.326,1.189,1.17,0.932,1.272,1.418,4.634,4.575
1795,1.216,1.472,0.986,0.791,2.273,1.75,3.933,3.987
1796,1.123,1.035,1.064,0.821,1.553,1.441,3.833,3.298
1797,1.055,1.202,0.984,0.767,1.257,1.406,3.039,3.747
1798,1.233,1.142,1.045,0.825,1.592,1.321,2.637,3.061
1799,1.157,1.072,1.025,0.859,1.377,1.509,3.671,4.509
1800,1.264,1.232,0.979,0.845,1.917,1.402,3.074,4.38
1801,1.228,1.143,1.016,0.72,1.638,1.16,3.023,3.262
1802,1.203,1.096,0.882,0.688,1.474,1.245,2.961,3.84
1803,1.077,1.194,0.891,0.767,1.506,1.612,2.5,3.139
1804,1.155,1.311,0.943,0.926,2.056,1.677,2.449,2.976
1805,1.128,1.138,0.957,0.937,1.184,1.267,3.098,3.489
1806,1.019,1.353,0.881,0.734,1.663,1.474,2.117,2.956
1807,1.272,1.092,1.113,0.777,1.817,1.599,3.469,3.413
1808,1.097,1.101,0.876,0.903,1.306,1.272,2.085,2.114
1809,1.15,1.091,0.952,0.747,2.229,1.557,2.012,2.358
1810,1.167,1.108,0.988,0.789,1.089,1.059,2.325,2.478
1811,1.306,1.242,0.957,0.777,1.687,1.513,1.867,2.305
1812,1.311,1.404,0.984,0.787,2.048,1.299,4.212,2.713
1813,1.25,1.26,0.908,0.7,1.685,1.457,2.058,2.339
1814,1.202,1.294,0.952,0.703,1.927,1.526,2.227,2.002
1815,1.164,1.223,0.893,0.838,1.743,1.489,1.884,1.909
1816,1.104,1.13,1.02,0.759,1.724,1.372,1.914,2.156
1817,1.243,1.093,1.035,0.674,2.551,1.724,1.763,2.234
1818,1.106,1.492,0.957,0.787,1.426,1.211,1.778,2.422
1819,1.093,1.177,0.965,0.745,2.246,1.668,1.665,2.302
1820,1.162,1.204,1.081,0.738,2.702,1.997,1.648,1.982
1821,1.143,1.084,1.082,0.869,2.085,1.308,1.67,2.133
1822,1.351,1.086,1.025,0.871,2.034,1.294,2.603,2.321
1823,1.238,1.055,1.04,0.835,2.109,1.587,1.843,1.892
1824,1.155,1.145,1.052,0.725,2.463,1.596,1.719,2.129
1825,1.292,1.379,1.048,0.749,2.722,1.643,1.658,2.3
1826,1.358,1.16,1.003,0.793,2.2,1.853,2.303,2.307
1827,1.257,1.021,0.974,0.698,3.331,2.112,1.775,1.758
1828,1.241,1.191,1.104,0.757,2.683,1.892,2.151,2.17
1829,1.228,0.947,0.899,0.891,3.318,2.429,1.612,1.782
1830,1.216,1.253,0.938,0.85,4.304,1.929,1.818,2.254
1831,1.031,1.142,0.962,0.855,2.304,1.663,1.77,2.156
1832,1.238,1.123,1.015,0.808,3.181,2.368,1.557,1.892
1833,1.099,1.162,1.02,0.783,2.842,1.945,1.976,1.787
1834,1.079,1.245,0.952,0.686,3.518,2.878,1.796,1.875
1835,0.957,1.074,0.899,0.796,2.607,1.892,1.706,2.376
1836,1.346,1.048,0.874,0.823,1.324,1.296,1.614,2.083
1837,1.262,1.186,0.972,0.878,3.914,2.84,1.555,2.033
1838,1.238,1.187,1.104,0.848,1.436,1.26,1.445,1.982
1839,1.189,1.069,0.864,0.793,2.886,2.146,1.56,1.826
1840,1.203,1.472,0.813,0.776,1.56,1.33,1.44,2.095
1841,1.07,1.128,0.972,0.996,1.597,1.191,1.433,1.602
1842,1.331,1.108,1.121,0.783,2.019,1.424,1.663,1.817
1843,1.101,0.962,0.991,0.801,3.401,2.232,1.531,1.697
1844,1.43,1.197,1.089,0.815,3.169,1.892,1.425,1.528
1845,1.311,1.096,1.003,0.811,4.194,2.771,1.43,1.673
1846,1.423,1.037,1.03,0.764,4.482,2.539,1.486,1.67
1847,1.086,1.027,1.069,0.747,4.753,2.859,1.362,1.783
1848,1.231,1.16,0.913,0.867,2.549,2.166,1.47,1.621
1849,1.352,1.038,1.037,0.755,3.645,2.107,1.423,1.89
1850,1.259,1.138,1.184,0.818,1.961,1.621,1.504,1.745
1851,1.26,1.238,0.937,0.791,3.086,1.719,1.536,1.77
1852,1.421,1.15,0.896,0.822,3.904,2.056,1.323,1.499
1853,1.126,1.038,1.018,0.866,2.947,1.694,2.424,2.012
1854,1.347,1.109,1.057,0.75,1.951,1.423,2.182,2.217
1855,1.026,1.272,1.018,0.867,1.86,1.416,1.414,1.758
1856,1.179,1.241,1.06,0.972,3.843,2.495,1.582,1.524
1857,1.179,1.255,0.83,0.737,3.558,1.938,1.511,1.635
1858,1.098,1.065,1.011,0.828,2.966,2.092,1.621,1.504
1859,1.169,1.304,0.898,0.803,5.036,3.161,1.579,1.787
1860,1.191,1.116,1.04,0.791,3.217,2.346,1.516,2.002
1861,1.196,1.113,1.17,0.867,3.445,2.129,1.35,1.641
1862,1.15,1.079,1.069,0.762,3.283,3.037,1.562,1.824
1863,1.23,1.113,1.147,0.732,6.04,2.293,1.692,1.653
1864,1.277,1.142,0.887,0.788,3.786,3.001,1.55,1.702
1865,1.262,1.257,0.981,0.783,2.351,1.496,1.606,1.64
1866,1.13,1.282,1.121,0.783,4.116,2.183,1.731,1.604
1867,1.157,1.228,1.094,0.831,2.182,1.797,1.467,1.614
1868,1.296,1.04,0.847,0.803,4.355,2.644,1.667,1.899
1869,1.199,1.119,1.133,0.759,1.397,1.516,1.599,1.538
1870,1.126,1.062,1.059,0.759,3.376,2.436,1.436,1.487
1871,1.242,1.12,0.999,0.835,1.799,1.235,1.601,1.733
1872,1.175,1.245,0.911,0.796,3.691,2.339,1.531,1.585
1873,1.108,1.198,0.989,0.908,3.843,2.241,1.656,1.641
1874,1.216,1.274,0.991,0.811,1.428,1.572,1.631,1.765
1875,1.218,1.001,1.15,0.877,4.063,3.184,1.709,1.896
1876,1.116,1.133,1.079,0.728,3.376,2.21,1.616,1.704
1877,1.162,1.131,0.958,0.893,1.301,1.262,2.085,2.216
1878,1.189,1.308,1.123,0.835,2.481,1.982,1.641,1.785
1879,1.26,1.096,0.949,0.744,4.414,2.456,1.778,1.43
1880,1.17,1.225,1.065,0.8,3.604,2.625,1.692,1.819
1881,1.374,1.004,0.952,0.87,4.16,1.805,1.552,1.504
1882,1.192,1.055,1.041,0.82,2.515,1.717,1.599,1.584
1883,1.113,1.223,1.094,0.967,3.125,2.544,1.79,1.792
1884,1.262,1.086,0.94,0.944,4.175,2.485,1.722,1.78
1885,1.181,1.065,1.072,0.793,3.664,2.713,1.606,1.738
1886,1.193,1.299,0.96,0.825,4.624,2.8,1.762,1.749
1887,1.374,1.104,1.125,0.84,2.154,1.866,1.665,1.67
1888,1.308,1.284,1.062,0.754,3.659,2.456,1.518,1.658
1889,1.26,1.038,1.02,0.857,4.765,2.359,1.606,1.743
1890,1.433,1.115,1.167,0.818,2.144,1.487,1.487,1.56
1891,1.448,1.069,1.038,0.893,4.367,2.495,1.596,1.568
1892,1.276,1.406,1.109,0.813,3.298,2.718,1.547,1.761
1893,1.379,1.149,1.14,0.813,4.029,2.6,2.505,1.695
1894,1.24,1.043,0.944,0.755,4.077,3.159,1.66,1.691
1895,1.215,1.25,1.013,0.752,3.088,1.936,1.533,1.692
1896,1.245,1.367,1.052,0.821,2.012,1.848,1.67,1.921
1897,1.082,1.284,0.93,0.818,3.198,2.681,1.692,1.833
1898,1.079,1.206,0.977,0.786,1.853,1.995,1.734,1.811
1899,1.216,1.133,1.008,0.879,3.101,2.107,1.726,1.953
1900,1.255,1.079,0.952,0.828,2.717,2.571,1.614,1.646
1901,1.253,1.323,1.174,0.81,4.954,1.875,1.634,1.711
1902,1.124,1.155,0.942,0.798,1.99,1.538,1.914,1.541
1903,1.272,1.023,1.218,0.713,4.426,3.267,2.28,1.785
1904,1.202,1.074,0.918,0.803,3.662,2.741,1.758,1.809
1905,1.292,1.157,1.01,0.854,5.437,3.555,1.433,1.836
1906,1.265,0.889,1.008,0.772,5.633,3.103,1.592,1.767
1907,1.213,1.209,1.174,1.003,1.871,1.599,1.628,1.712
1908,1.365,1.269,0.959,0.766,3.745,2.526,1.589,1.826
1909,1.28,1.287,1.114,0.717,5.24,2.424,2.29,1.98
1910,1.243,1.145,0.982,0.696,3.51,1.972,1.606,2.148
1911,1.355,1.036,1.065,0.837,2.637,2.549,2.039,1.841
1912,1.313,1.233,0.889,0.73,3.469,3.667,2.222,1.941
1913,1.184,1.401,1.109,0.94,2.195,1.585,1.8,1.98
1914,1.246,1.174,0.955,0.842,4.548,3.535,1.641,1.85
1915,1.086,1.042,0.903,0.754,3.352,2.476,1.502,1.536
1916,1.155,1.125,0.911,0.742,4.297,3.183,1.699,1.892
1917,1.238,1.294,0.869,0.742,3.62,2.231,1.951,2.033
1918,1.067,1.096,1.228,0.843,2.193,1.968,1.919,1.931
1919,1.194,1.001,0.848,0.823,2.776,2.021,1.521,1.972
1920,1.267,1.155,1.052,0.774,4.27,3.404,1.45,1.86
1921,1.179,1.209,1.136,0.886,3.074,1.531,1.514,1.89
1922,1.189,1.138,1.023,0.752,4.431,2.915,1.665,1.814
1923,1.375,1.267,0.918,0.711,1.853,1.209,1.667,1.816
1924,1.155,1.29,0.982,0.837,3.151,1.804,1.572,2
1925,1.235,1.077,0.913,0.769,3.735,3.059,1.763,1.726
1926,1.138,1.343,1.006,0.818,3.584,2.319,1.56,2.556
1927,1.15,1.148,1.081,0.874,3.879,2.19,1.472,1.733
1928,1.14,1.297,0.923,0.788,3.01,2.375,1.824,2.122
1929,1.289,1.357,1.111,0.823,4.199,1.961,1.782,2.161
1930,1.24,1.111,1.069,1.101,1.316,1.348,1.723,2.28
1931,1.228,1.16,1.141,0.866,1.873,1.643,1.612,1.738
1932,1.13,1.055,1.011,0.822,1.414,1.418,1.623,1.802
1933,1.291,1.04,0.935,0.77,1.243,1.308,1.443,2.402
1934,1.24,1.101,1.05,0.905,2.038,1.394,1.602,1.641
1935,1.302,1.187,0.872,0.716,1.949,1.408,1.555,1.775
1936,1.182,1.031,1.006,0.737,2.109,1.408,1.506,1.519
1937,1.323,1.372,0.944,0.801,1.629,1.531,1.638,2.121
1938,1.287,0.999,1.055,0.865,1.761,1.394,2.344,1.553
1939,1.226,1.003,1.123,0.827,2.156,1.75,1.8,1.88
1940,1.093,1.13,0.999,0.879,1.907,1.45,1.521,1.885
1941,1.248,1.125,0.837,0.854,1.865,1.367,1.684,2.073
1942,1.36,1.232,1.021,0.696,1.807,1.699,1.443,1.68
1943,1.079,1.079,0.953,0.835,1.713,1.536,1.748,1.756
1944,1.394,1.153,1.157,0.793,2.559,2.117,1.682,1.614
1945,1.286,1.257,1.001,0.842,2.58,1.895,1.678,2.007
1946,1.221,1.026,0.93,0.756,2.427,2.094,1.731,2.002
1947,1.153,1.08,0.93,0.833,1.907,2.136,1.64,1.87
1948,1.193,1.067,0.906,0.738,4.673,2.3,1.565,1.658
1949,1.235,1.062,1.125,0.893,5.225,2.741,1.804,1.914
1950,1.175,1.157,0.923,0.793,1.352,1.707,1.494,1.865
1951,1.162,1.182,1.133,0.8,1.475,1.338,1.514,1.489
1952,1.306,1.272,0.945,0.947,2.473,2.105,1.582,2.092
1953,1.084,1.059,0.93,0.835,2.297,2.866,1.572,1.787
1954,1.223,1.126,0.862,0.798,1.867,1.533,1.482,1.574
1955,1.333,1.14,0.969,0.777,1.709,1.343,1.592,2.044
1956,0.983,1.118,0.942,0.772,1.453,1.418,1.606,1.621
1957,1.159,1.16,0.954,0.74,1.943,1.526,1.536,1.409
1958,1.347,1.118,1.072,0.855,2.126,1.484,1.648,1.697
1959,1.301,1.198,1.016,0.913,1.607,1.443,1.458,1.719
1960,1.326,0.969,0.942,0.772,1.855,1.684,1.936,1.658
1961,1.297,1.228,0.913,0.845,2.156,2.178,1.748,1.929
1962,1.313,1.382,1.076,0.893,1.672,1.54,1.443,1.401
1963,1.252,1.045,0.889,0.959,1.65,1.228,1.494,1.492
1964,1.204,1.167,0.967,0.718,1.763,1.318,1.54,1.746
1965,1.008,1.102,0.981,0.752,1.8,1.772,1.777,1.54
1966,1.199,1.138,0.972,0.745,3.122,2.412,1.414,1.616
1967,1.384,1.197,1.137,0.908,2.949,1.734,1.463,1.447
1968,1.382,1.218,1.165,0.783,1.773,1.628,1.592,1.575
1969,1.311,1.211,0.884,0.794,1.492,1.392,1.543,1.677
1970,1.533,1.111,1.047,0.926,1.416,1.443,1.463,1.314
1971,1.202,1.23,1.098,0.93,1.397,1.56,1.443,1.595
1972,1.176,1.099,0.889,0.857,1.702,1.438,1.477,1.621
1973,1.297,1.103,1.126,0.757,2.923,1.604,1.406,1.677
1974,1.414,1.101,1.228,0.852,1.607,1.726,1.362,1.321
1975,1.138,1.213,0.879,0.879,1.768,2.195,1.487,1.58
1976,1.279,1.07,1.084,0.825,3.447,2.529,1.44,1.429
1977,1.307,1.336,0.93,0.837,4.287,2.659,1.384,1.704
1978,1.121,1.031,0.879,1.004,3.453,2.029,1.555,1.923
1979,1.372,1.253,1.145,0.774,2.081,1.624,1.46,1.572
1980,1.313,1.267,0.908,0.759,2.727,2.342,1.282,1.714
1981,1.143,1.143,0.925,0.938,1.721,2.017,1.411,2.029
1982,1.155,1.267,1.025,0.788,1.687,1.265,1.299,1.509
1983,1.269,1.182,0.906,0.747,2.666,1.782,1.355,1.552
1984,1.123,1.06,1.096,0.822,2.156,1.452,1.223,1.596
1985,1.204,1.087,1.079,0.904,2.8,1.704,1.529,1.489
1986,1.204,1.118,1.06,0.742,3.002,1.958,1.363,1.538
1987,1.336,1.301,0.918,0.908,5.422,3.326,1.443,1.604
1988,1.426,1.165,0.938,0.813,4.258,3.015,1.274,1.626
1989,1.314,1.142,1.089,0.747,3.562,1.946,1.343,1.545
1990,1.208,1.269,0.967,0.921,3.088,2.329,1.37,1.547
1991,1.214,1.103,1.042,0.869,1.851,1.806,1.543,1.438
1992,1.194,1.086,0.925,0.84,2.52,1.706,1.408,1.739
1993,1.206,1.081,1.015,0.839,3.953,2.173,1.243,1.509
1994,1.17,0.937,0.933,0.861,1.958,1.824,1.25,1.572
1995,1.194,0.979,0.947,0.764,4.824,2.857,1.468,1.516
1996,1.242,1.133,1.099,0.806,2.193,2.082,1.265,1.425
1997,1.338,1.24,1.057,0.879,2.405,2.085,1.411,1.479
1998,1.263,1.052,0.852,0.744,2.69,1.692,1.616,1.435
1999,1.333,1.174,1.214,0.867,4.341,3.487,1.433,1.311
2000,1.384,1.255,0.954,0.821,3.472,2.386,1.472,1.333
2001,1.067,1.118,1.067,0.735,1.722,1.899,1.433,1.499
2002,1.301,1.069,0.898,0.854,3.096,2.92,1.372,1.636
2003,1.165,1.301,1.203,0.915,5.19,4.141,1.338,1.596
2004,1.121,1.206,0.989,0.784,3.614,2.532,1.333,1.658
2005,1.233,1.228,1.145,0.896,2.461,2.122,1.389,1.565
2006,1.184,1.284,1.082,0.789,4.235,2.6,1.225,1.582
2007,1.262,1.228,1.028,0.906,3.384,2.451,1.316,1.506
2008,1.182,1.043,1.062,0.942,4.602,3.145,1.292,1.431
2009,1.199,1.125,1.05,0.766,3.987,2.368,1.831,1.687
2010,1.233,1.365,0.96,0.862,5.656,3.545,1.233,1.596
2011,1.143,1.15,0.999,0.82,3.125,2.729,1.297,1.453
2012,1.028,1.091,0.928,0.901,3.406,2.573,1.584,1.648
2013,1.218,1.482,1.101,0.872,3.423,3.132,2.161,1.814
2014,1.091,1.057,0.996,0.852,5.568,3.537,1.392,1.55
2015,1.072,1.072,0.992,0.947,7.419,3.686,1.502,1.734
2016,1.35,1.211,0.988,0.852,3.056,2.088,1.364,1.657
2017,1.194,1.225,0.933,0.879,3.821,2.278,1.556,1.524
2018,1.281,1.069,0.916,0.82,4.086,3.274,1.799,1.819
